Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,word_count
2020-01-18,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,i received an email from chase regarding a new money incentive with a coupon code included that expired xxxxxxxx when i went to open the account via the link it confirmed the coupon was accurate and allowed me to move forward when i as an existing chase customer used my credentials to login it then told me the coupon code expired when i called customer service at xxxx xxxx ct i spoke with a representative who fielded my issue placed me on hold to speak with a supervisor and came back on the line she said the only thing they could come up with was that i received a new checking account bonus on xxxxxxxx they said since i received one within the last two years i was ineligible the language on the email with the coupon for the offer reads you can receive only one new checking and one new savings account opening related bonus every two years from the last enrollment date and only one bonus per account the language clearly states it is based on the enrollment date not when the bonus was received the enrollment date occurred prior to when the bonus was received i was then put on the line with another supervisor who was explained the situation the supervisor apologized for the inconvenience and said there was nothing she could do other than tell me to visit a branch tomorrow xxxxxxxx i explained to her this was unsatisfactory as i would then no longer be able to meet their terms as the offer expires today xxxxxxxx i explained to her this was unacceptable and i would be opening the accounts today so as to adhere to the terms of the original offer,,JPMORGAN CHASE & CO.,TX,76210,,Consent provided,Web,2020-01-18,Closed with monetary relief,Yes,,3500864,293
2020-02-06,Checking or savings account,Checking account,Closing an account,Company closed your account,on xxxxxxxx usaa closed my account for identity theft the issue is i am the victim i contacted usaa with an issue with being unable to add my daughter to my account because her social was connected to my old social security number that identity theft occurred on since xxxxxxxx i proved to a new social was needed and was advised to open a new account instead of just updating my social on my original profile no one from the id theft department contacted me from usaa and apparently reading the reviews online this is done often,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,91356,Servicemember,Consent provided,Web,2020-02-07,Closed with explanation,Yes,,3523111,97
2025-03-21,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,i am filing this complaint against capital one regarding xxxx secured credit card accounts that i opened and that were both closed by capital one in early xxxx despite responsible usage and full refunds of my security deposits capital one has reported inaccurate late payments and improperly charged fees and interest after the accounts were closed account xxxx capital one secured card ending in xxxx opened xxxxxxxx and closed by capital one on xxxxxxxx security deposit of 20000 was refunded on xxxxxxxx confirming i had no balance due despite the closure and full refund capital one continued to report late payments and apply charges that led to a false balance disputed charges 2500 xxxx xxxx xxxx on xxxxxxxx due to xxxx being active after closure 2500 xxxx xxxx xxxx on xxxxxxxx despite no missed payments 2500 xxxx xxxx xxxx again on xxxxxxxx xxxx months after closure 000 and 000 in interest charged on the above fees in xxxx and xxxxxxxx on xxxxxxxx i contacted capital one after receiving a statement showing a balance of 5100 made up entirely of these improper postclosure fees although i knew the charges were invalid i paid the balance in good faith to prevent further credit damage i am requesting a full refund of 10000 for these charges fees interest my payment account xxxx capital one secured card ending in xxxx this account was also closed by capital one i received a full 20000 security deposit refund on xxxxxxxx the xxxxxxxx statement showed a credit balance of 20000 with no fees interest or past due balance despite this the account is still showing on my credit report and i am unsure if capital one is reporting any negative history i request that no derogatory or inaccurate marks be associated with this account requested resolution immediate correction of all false reporting related to both accounts removal of all incorrect late payments fees and interest charges from my credit history refund of 10000 for charges associated with account ending in xxxx ensure no derogatory reporting is applied to account ending in xxxx i have attached supporting statements and payment confirmation and i am requesting a formal investigation under the fair credit reporting act,,CAPITAL ONE FINANCIAL CORPORATION,VA,22408,,Consent provided,Web,2025-03-21,Closed with explanation,Yes,,12596881,374
2025-03-04,Credit card,Store credit card,Problem when making payments,Problem during payment process,synchrony continual unwillingness to process payments synchrony bank repeatedly demonstrates an unwillingness to process payments on xxxx of my accounts xxxx xxxx account xxxx and xxxx and now xxxx xxxx xxxx xxxx over the last xxxx or 3 years its a pattern the delay tactics include xxxx repeatedly not sending a monthly bill xxxx omitting envelopes on their bill when one arrives and xxxx not processing a payment even when you call on the phone why would a bank not process an incoming payment they are either incapable or unwilling i wrote the xxxx attached and the company seems to deny i called to make a payment in case xxxx above i called the number on the back of the xxxx xxxx card the machine said it knows my name and has my card number but it failed and i was sent to an agent who would not process the payment see xxxx documentation it seems implausible a rep cant process the payment so theyre unwilling to can you please find out why they wont process my payments and have any late fees removed ive had to make a double payment this month because of their negligence this is causing financial harm any help is greatly appreciated sincerely xxxx xxxx,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AK,99504,Older American,Consent provided,Web,2025-03-04,Closed with explanation,Yes,,12308656,214
2024-04-01,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,i have consistently made punctual payments on this account and request that it be accurately reflected it is frustrating to encounter this discrepancy given my steadfast history of meeting deadlines,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60707,,Consent provided,Web,2024-04-01,Closed with explanation,Yes,,8670538,30
2024-04-08,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,marcus has unlawfully blocked me from withdrawing funds from my 2 savings accounts with a total balance of xxxx they told me to send an affidavit of identity i sent a notarized affidavit of identity which they confirmed they have received still they are not releasing the freeze on my account i have already provided them a notarized affidavit of identity when i call them they keep on telling me to call back in the next few business days,,GOLDMAN SACHS BANK USA,IN,46239,,Consent provided,Web,2024-04-08,Closed with explanation,Yes,,8725714,80
2020-12-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,on xxxx2020 i was unable to access my mobile banking account i was given a error page that stated my account is locked and to call xxxx xxxx xxxx xxxx xxxx bank of americas accounts closure department i called to learn that all of my accounts with bank of america were closed due to fraud accusations i was given minimal information because they were unable to see transactions going back further than 30 days but they accused me of accepting deposits from a fraudulent employment development check card totaling 19000 and thats all they could tell me xxxx the representative said that after the investigation i would receive the remaining funds in the mail by check i deny such accusations i myself do not receive unemployment benefits bank of america is contracted with the xxxx to provide check cards to individuals that receive benefits i called that department they stated that anyone with a routing and account number can make deposits into anyones account and the names do not need to match bank of america allowed this fraudulent activity to occurs and in return without warning accused me of fraud closed my accounts i still have not received my money i have not paid my mortgage or car payment i am a single mother of xxxx children this is a tyrant banking system i am unable to retrieve account summaries as they locked my account i do not get paper statements,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93722,,Consent provided,Web,2020-12-04,Closed with monetary relief,Yes,,3989959,241
2024-04-26,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,i originally open a complaint that was responded to by the card issuer elan financial and subsequently closed automatically following their response the case number for the original complaint original complaint oc is xxxx this new complaint new complaint nc is in response to the the card issuers responses dated xxxxxxxx signed by xxxx xxxx and xxxxxxxx from the office of the president these documents are attached to the original complaint xxxx noted above note that this new complaint is in addition to in support and a perfect example of the incompetence and inaccuracies that i have had to navigate and deal with as outlined in the original complaint since elan took xxxx the management of my credit line from another issuer their continued incompetence and inaccuracies have forced me to spend more than xxxx hours of time trying to rectify of which i have received nothing for in return and have suffered the negative financial and emotional impact from since xxxx of xxxx new complaint details below the card issuer elan financial services responded to my original complaint xxxx on xxxxxxxx in their response they point to xxxx xxxx letters xxxx dated xxxxxxxx and the other dated xxxxxxxx the letter dated xxxxxxxx provided xxxx outlandishly generic general and inaccurate reasons for my account being closed then signed by someone named xxxx i of course sought additional information from elan which after many calls and in response to my multiple requests for escalation highlighted in the original compliant resulted in my writing to the xxxx xxxx xxxx xxxx requesting a review of the circumstances as directed by an elan representative they provided a response which i did not receive until mid xxxx in this response letter from the xxxx xxxx xxxx xxxx xxxx dated xxxxxxxx elan financial points to specific sections of the cardmember agreement to support their decision each and every section pointed to in the cardmember agreement is egregiously inaccurate and only serves as another example of the blatant incompetency i have been forced to deal with and experience below is the exact text from the letter followed by the specific egregious inaccuracies the office of the xxxx provided in this letter begin excerpt from xxxxxxxx letter we are sorry to learn of your dissatisfaction with our decision to close the account due to excessive fraud claims however as supported by sections xxxx titled default subsection f and xxxx titled cancellation of your account of your enclosed cardmember agreement our decision to terminate your credit card account remains unchanged our review of your account determined continuing your account relationship would be an unacceptable business risk end of excerpt from xxxxxxxx letter egregious inaccuracies the letter states that their decision to close my account was supported by sections xxxx titled default subsection f and xxxx titled cancellation of your account egregious inaccuracy xxxx section xxxx of the cardmember agreement is not titled xxxx as stated in their letter it has no relevance to and in no way supports their supposed reasons for closing my account egregious inaccuracy xxxx section xxxx does not have a subsection f it is a single section with no subsections associated with it egregious inaccuracy xxxx section xxxx is not titled cancellation of your account it has no relevance to and does not support their supposed reasons for closing my account again i want to note that elan financial provided copies of both of the documents referenced above and the cardmember agreement in their response to the original complaint xxxx due to the blatant inaccuracies highlighted both above and in my original complaint xxxx you closed my account without providing me with accurate justification or information that supported the claims you made and the decision to close my account due to this breach i demand my account be reopened and placed in good standing immediately if this demand is not fulfilled promptly i will pursue any and all means necessary to obtain relief due to your organization and staffs continued incompetence which unlike the information youve provided thus far will provide undeniable facts that support my claims both listed above and in the original complaint xxxx that directly outline your organizations incompetence with this matter over the last 6 months i am including all documents referenced above the response to my original complaint xxxx and pictures of the inaccurateirrelevant sections xxxx xxxx from the xxxx xxxx as proof of to support my claims above and my demands below i look forward to your organization making things right after such a poor experience for me the customer and such a horrible representation of your organization staff and xxxx of the xxxx,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,606XX,,Consent provided,Web,2024-04-26,Closed with explanation,Yes,,8864807,842
2016-07-13,Credit card,,Other,,i wrote a certified letter to kay jewelers in xxxx xxxx asking them for any information and documentation proving the chargeoffs and lates for account ending in xxxx and they responsed in a letter to me they sold the account it is no longer owned by themand they have no info on me they sold the account xxxx xxxx sent this letter to xxxx and xxxx in xxxx xxxx asking them to delete the account because they have no documentation to prove this alleged debt thenxxxx xxxx put in a dispute and kay jewelers responded to the disputes stating it was accurate and to leave it on my credit report i have disputed this account many times with xxxx xxxx and each time kay jewelers states it accurate if this account is accurate then why cant they produce documentation to me they have violated my rights under the fcra also they stated they sold it in xxxx then why have they updated my credit reports charge off and lates as recent as xxxx xxxx xxxx each time they update it makes it seem like a recent chargeoff and my score goes down,Company believes it acted appropriately as authorized by contract or law,"STERLING JEWELERS, INC.",MA,02780,,Consent provided,Web,2016-07-13,Closed with explanation,Yes,No,2010768,192
2021-09-25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,xxxx2021 i used my bank s hsa checking account to make an online payment via debit card to my 3rd party xxxx administrator xxxxxxxx xxxx payments are an authorized use for an hsa account xxxx2021 my bank refused to clear the payment and the transaction was voided they are not showing this activity on their user portal xxxx2021 i used my bank s hsa checking account debit card to again attempt the online xxxx payment due to xxxx xxxx2021 i also communicated with my bank via their secure email system i informed them i was using this account to make authorized xxxx payments to xxxx i requested they not void my payments xxxx2021 my bank replied by their secure email system with a single comment i have notated the account for you xxxx2021 my bank refused to clear the payment and the transaction was voided they are not showing this activity on their user portal xxxx2021 i communicated with my bank requesting they reverse this action time is of the essence,,OLD NATIONAL BANCORP,CA,95136,,Consent provided,Web,2021-09-25,Closed with explanation,Yes,,4752501,186
2023-03-28,Checking or savings account,CD (Certificate of Deposit),Closing an account,Fees charged for closing account,in late xxxx state farm xxxx xxxx transferred my and my husband s joint cd as well as each of our individual traditional ira cds to us bank prior to this transfer we received quarterly communications from state farm and had a local person to speak with about issues after the transfer us bank sent us virtually no communication on balances renewal dates or interest rates there is no branch within xxxx miles of my home so we could not visit them in person for this information the only thing that we saw regularly annually was our ira required minimum distributions when i finally had my daughter help me gain online access to these us bank accounts im xxxx xxxx xxxx and not computer literate i saw that my ira cd had been renewed in xxxx at a 005 interest rate with no communication of that renewal whatsoever my husband has been in a xxxxxxxx xxxx since xxxxxxxx and i have very limited financial resources given the bills i am paying for his care my ira valued at approximately 3600000 is one of the few assets i still have however given the paltry interest rate i was receiving from us bank i transferred the ira to a financial institution closer to home so that i could better manage it and get a better interest rate i was appalled to see that when the transfer occurred the balance was reduced by over 3 i called us bank twice to understand why the first time xxxxxxxx i was not given much information other than that it was a fee they charged for transfers outside of the renewal period i asked to speak with a manager he xxxx xxxx was not available but i was promised he would call me back within 24 hours i still had not received a return call as of today xxxxxxxx so i called us bank again all i was told is that the 3 fee is not able to be waived and that they would log feedback for xxxx xxxx since he did not call me back i can understand losing a few months interest but losing 3 of the entire balance with zero communication from us bank about their fee penalty structure is outrageous for an older person with limited means its robbery with no warning,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,157XX,"Older American, Servicemember",Consent provided,Web,2023-03-28,Closed with explanation,Yes,,6763717,400
2025-06-10,Credit card,Store credit card,Problem when making payments,Problem during payment process,on xxxxxxxx i received a notification from xxxx of a 30day late reporting on my credit report i immediately began to make calls to xxxx i made several calls to xxxx to help me understand why they reported me 30 days late on my account i received several different answers to include that there was no 30 days late that the payment made on xxxxxxxx went to pay xxxx and that there was no xxxx payment that a payment of 5900 would cover xxxx and xxxx and one representative put me on hold and then disconnected the call on xxxxxxxx i made a payment of 14000 which covers my xxxxxxxx payment on xxxxxxxx i received a letter from xxxx advising that a credit of 9500 was applied to my account i assumed that the credit would be applied to my payment i then made a payment of 8000 on xxxxxxxx thinking that i was covering the balance due for xxxx i am a xxxxxxxx xxxx and i work to stay on top of my finances i am not sure how i got to this point with this account but would appreciate some help understanding why i was reported 30 days late in addition to this billing concern my experience with xxxx xxxx where i opened this card was not a good experience i needed to cancel one of the services i financed on the xxxx xxxx but was told by xxxx xxxx that i could not cancel this was never shared with me prior to making the purchase nor did the sales person provide me with a copy of the sales agreement after three months of going back and forth with xxxx xxxx and notification from my doctor that they did not recommend me having the procedure xxxx xxxx finally agreed to provide a refund this overall experience has not been a good one,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,MD,21202,Servicemember,Consent provided,Web,2025-06-10,Closed with monetary relief,Yes,,13988034,314
2023-03-23,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,my complaint is in regards too an offer being offered by capital one 360 when i logged into my mobile app there was an offer that indicated if i opened a 360 performance savings account depending on the amount of money deposited into the account i could receive a bonus up to 100000 my initial deposit would have been 3000000 however when trying to access the reward it disappeared and when i went back into my account it was no longer there i called the customer service number and the associate that i spoke with indicated that this was a glitch and that i should not have received the offer for the award he also indicated that three other people had called in with the complaint given that it was no fault on my end and the fact that associate indicated that it was an issue on the bank s side the offer should have been honored the fact that the bank has refused to honor a offer that they marketed to me is unacceptable,,CAPITAL ONE FINANCIAL CORPORATION,SC,29715,,Consent provided,Web,2023-03-23,Closed with explanation,Yes,,6739441,175
2021-09-07,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,dear federal reserve staff i received correspondence from chase executive office on xxxxxxxx regarding my complaint the complaint id xxxx as a side note a person called a couple of weeks prior and left a message but did not leave her extension number for me to call back as i could not answer my phone at work immediately i called the number she left and it took about fifteen minutes from start to finish to be told that xxxx was in a meeting and that that xxxx had contacted me to acknowledge receipt of my complaint and would call me back once she had done her research i never received a call back i was notified that as a courtesy i was refunded 1500 the refund was performed as a 1099 tax reportable branch deposit it is a reversal of charges how is this 1099d i am also told there was no bank error i do not agree with the statement the letter from executive offices refers to federal regulations limit the number of withdrawals and transfers out of your savings account what is being referred to without stating it is regulation d which i referred to in my original communication why the name of regulation d was avoided in the correspondence to me is not clear to me again i am providing a link to the press release from the federal reserve and will copy and paste from its website what is stated link https xxxx press release xxxxxxxx federal reserve board announces interim final rule to delete the sixpermonth limit on convenient transfers from the savings deposit definition in regulation d for release at xxxx xxxx edt the federal reserve board on friday announced an interim final rule to amend regulation d reserve requirements of depository institutions to delete the sixpermonth limit on convenient transfers from the savings deposit definition the interim final rule allows depository institutions immediately to suspend enforcement of the six transfer limit and to allow their customers to make an unlimited number of convenient transfers and withdrawals from their savings deposits at a time when financial events associated with the coronavirus pandemic have made such access more urgent the regulatory limit in regulation d was the basis for distinguishing between reservable transaction accounts and nonreservable savings deposits the board s recent action reducing all reserve requirement ratios to zero has rendered this regulatory distinction unnecessary concurrently the federal reserve is making temporary revisions to the fr 2900 series fr y9 and fr 2886b reports to reflect the amendments to regulation d the board s federal register notices are attached this deletion of the sixpermonth limit took was announced on xxxxxxxx this is over one year ago why is this not being honored furthermore when i saw mr xxxx on xxxxxxxx he told me to be careful as there were already four withdrawals i did not withdraw any more money from my savings account i received my monthly statement and low and behold the way the cut off works i was again charged 2000 four additional withdrawals that according to the federal reserve should not have been charged i have stopped using my savings account i would appreciate a correction from chase with the incorrect posting of the 1099 tax reportable branch deposit and i would appreciate a reversal of the 2000 not in1099 tax reportable branch deposit as neither is money earned but charges that are reversed in the account ending in xxxx as stated in the press release on xxxxxxxx the sixpermonth limit was deleted on that day thank you for your time sincerely xxxx xxxx,,JPMORGAN CHASE & CO.,NV,XXXXX,,Consent provided,Web,2021-09-08,Closed with explanation,Yes,,4700614,623
2021-03-13,Checking or savings account,Checking account,Managing an account,Fee problem,in the fall of 2020 capital one switched the type of checking account that i have since the change over my directdeposits are not credited in the timeframe that they have been in the past theyve excluded saturday postings and credit funds on monday additionally i have been subject to fees and charges that were nonexistent with the previous checking account in fact ive made more customer service phone calls since the switch then i have in the combined years that ive been a customer lastly i reported a unauthorized charge and was promised a provisional credit for a case that was ruled in my favor only to have it retracted and an overdraft fee charged its my belief that they switched my account to make more of a profit,,CAPITAL ONE FINANCIAL CORPORATION,FL,33607,,Consent provided,Web,2021-03-13,Closed with explanation,Yes,,4208989,132
2023-07-11,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,while i was on a 2 week xxxx my rental car was broken into and my personal bag containing my wallet keys etc was stolen out so i called the police and and a police report was done when i returned back to xxxx texas i worked with the gm of chase bank near me and we have both faxed documents that the fraud department asked for and we received confirmation that they got those said documents and when we call for an update they have told us both that they dont have the documents and this is even after we both have sent the documents multiple times now they are still denying the claim stating that the documents that they asked us to send them is still not sufficient enough proof and to send any other documents i may have it doesnt make sense to me how its not sufficient enough proof when i have provided the axact paperwork that they have asked for they credit my account then took everything back and the gm is telling me that he has done everything in his power because we have spoken with supervisors and everything and had each document described to them to make sure its what they needed and we faxed it and they told us the credit would be back in my account in less than 10 days and they keep denying the claims saying that each transaction was authorized and there are no errors,,JPMORGAN CHASE & CO.,TX,762XX,Servicemember,Consent provided,Web,2023-07-11,Closed with explanation,Yes,,7236245,247
2025-01-24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,against navy federal credit union regarding multiple overdraft fees i have incurred despite having sufficient funds when transactions were authorized i was charged fees due to lagged posting of charges and credits this issue aligns with the recent cfpb findings against navy federal for similar practices where transactions settled with insufficient balances despite initially available funds i believe these practices are unfair and request an investigation into my account transactions,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,VA,23234,,Consent provided,Web,2025-01-24,Closed with explanation,Yes,,11770478,77
2023-09-26,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,it is completely unjustified that i have consistently made timely payments for this account and have never been overdue i kindly ask that you rectify my account to accurately reflect this,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60517,,Consent provided,Web,2023-09-26,Closed with explanation,Yes,,7609449,31
2023-02-13,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,hello i like to inform the cfpb about my accounts i have with capital one bank here are the accounts i have that has been closed with capital one bank xxxx xxxx account xxxx xxxx xxxx account xxxx i have had those two accounts since xxxx account ending in xxxx and xxxx account ending in xxxx i had a previous account with capital one as far back as xxxx i started banking with capital one a long time ago i can say since xxxx are longer i have never done anything to bring any suspect activity to my accounts i open a business account with capital one xxxx xxxx then i was asked to open a new business account xxxx after the business account was locked that i had before opening the new account i open the new account in xxxxxxxx you will see the two statements i have for that account number i was seeking funds to help with my real estate project fix and hold house i had 3300000 deposited into my xxxx xxxx checking account xxxx on xxxx xxxx xxxx i called the bank just to ask and see if the funds were good funds and the wire was a good wire transfer not long after that the bank started investigating the wire but no one at the bank whom i talked with could tell me if the wire transfer was a good wire i talked to several people at least over 6 people all of a sudden by the end of xxxxxxxx capital one bank closed all my account both business and personal account but never really telling me why my accounts was closed with my funds in the accounts in fact they never had the investigating agent contact me on what is going on with my accounts i have done everything i have been told to do to help the situation i spoke back to the broker who worked on my loan and he said that xxxx bank told them the wire has been successfully done at this point capital one bank needs to make a decision on what is going on with the funds in my account if capital one is ending the banking relationship with me then i need an full explanation of what i have done there are recording that capital one should have from each representative i spoke with because i dont understand what i did wrong by asking to check on the funds coming into my account this transaction was for a private money loan to help with the repair cost to rehab a residential property i was told the funds was private money that the broker seek the funds from his business partner the funds was deposited into my business account and while they was checking into the funds i was told to open another business account because the bank couldnt get in touch with anyone from xxxx xxxx xxxx to confirm the funds so the bank decided to close all my accounts my personal check and savings account had nothing to do with this transaction i have never had this problem when i had funds help in my account before i have had large sum deposited into my account as you are going to see from my statements on the business account the person who is handling xxxx xxxx has not even contacted me on what is going on also to give me a reason to what i have done wrong to have my accounts locked this has been going on since xxxx of xxxx over 40 days my investment property will have a lien placed on it and i cant sell the property because of what capital one is doing i would like capital one investigator to explain to me what is work with my application that i was approved of the loan they never talk with me to tell me what they saw wrong with my application please explain to me what is wrong with my banking activity i need to speak to higher authority in the consumer protection department i need to speak to whom ever is over the entire department someone who can make a fast and quick decision someone who can understand i have not done anything wrong but asked a question to protect my account and my banking relationship instead i think capital one investigators are looking at me as the problem why would anyone call it in themselves to check the funds and since xxxx bank never reverse the funds tell me what is going on inside capital one bank investigating department as you can see from my bank statement i hade more that that sent to the account in xxxx of xxxx no one held my funds then so why now hold my funds,,CAPITAL ONE FINANCIAL CORPORATION,TX,77033,,Consent provided,Web,2023-03-08,Closed with monetary relief,Yes,,6566353,809
2021-06-20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,on xxxx xxxx2021 i received a 2200000 xxxx loan deposit to my capital one bank account capital one bank refused to give it to me and they closed my account,,CAPITAL ONE FINANCIAL CORPORATION,MD,20705,,Consent provided,Web,2021-06-20,Closed with explanation,Yes,,4476560,30
2023-01-20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,lawsuit with wells fargo charging customers fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,125XX,,Consent provided,Web,2023-01-20,Closed with explanation,Yes,,6463779,7
2023-05-23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,i deposited a check from my attorney which was from a xxxx xxxxxxxx xxxx account for xxxx xxxx i have not had any issues with my account other than the funds being low because i have been out of work all of 2022 due to a car accident and a decline in the mortgage industry my bank truist just decided to place a 10 day hole on my funds my account was not negative and i do not bounce checks so why are they able to do this to me they hit me with a mysterious nsf fee last month and had to refund this to me because the bank employee said it was an error i simply want to know why i am being harassed by this bank with my money and charged unlawful fees and having holds placed on my deposits its insane,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NC,28677,,Consent provided,Web,2023-05-23,Closed with explanation,Yes,,7017014,145
2016-11-10,Credit card,,Identity theft / Fraud / Embezzlement,,i filled a claim with charles schawb bank regarding fraud on my bank account in xxxx there are over xxxx worth of charges to xxxx on my account with i did not make or authorize the claim has been denied and upon notification from the bank i was provided with a document from xxxx which shows all of the charges on my card that document shows that my card was manually entered on all transactions except one which the card was swiped there is a name on the room that is not mine and the signature is not mine these are fraud charges and need your help in getting my money back,,"CHARLES SCHWAB CORPORATION, THE",IL,60137,,Consent provided,Web,2016-11-10,Closed with explanation,Yes,Yes,2204458,114
2023-02-18,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,i received a couple emails about an attempt to open a bank account with bank of america this occurred on xxxxxxxx i was also enrolled in mobile and online banking but the emails didnt have any account information i then received an email stating the account couldnt be opened as a result of lack of identification i tried calling the bank but couldnt make it past the automated systems on xxxxxxxx i received a statement in the mail for a short period from bank of america xxxxxxxx to xxxxxxxx there wasnt a balance in the account i tried calling again but couldnt make it past the prompts without my social security number i refused to enter that,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60432,,Consent provided,Web,2023-02-18,Closed with explanation,Yes,,6588264,117
2024-12-31,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,notice of revocation of power of attorney and demand for fiduciary accountability to navy federal credit union subject formal notice regarding account of xxxx xxxx xxxx eg xxxx xxxx xxxx this letter serves as a formal notice of the following xxxx revocation of power of attorney pursuant to xxxx code of federal regulations and applicable provisions under xxxx uniform commercial code i hereby revoke any implied or expressed power of attorney previously granted to navy federal credit union regarding my accounts or trustrelated matters any continued reliance on said authority will be deemed unauthorized 2 fiduciary duty under trust accounts under the ucc fiduciary duties must be upheld for trust accounts as a fiduciary navy federal is obligated to manage such accounts in compliance with the principles of trust law including transparency accountability and the proper management of funds xxxx restrictions on loans using bankowned stock in accordance with ucc provisions xxxx financial institutions are prohibited from issuing loans backed by their own stock this practice constitutes a conflict of interest and violates banking regulations designed to ensure financial stability and integrity 4 truth in lending act 15 usc 1605 under the truth in lending act 15 usc 1605 navy federal must provide clear and accurate disclosures regarding the finance charges and terms associated with my accounts failure to comply with these standards violates federal law and will result in further legal action if necessary summary of demands cease and desist from acting under any presumed authority regarding my accounts provide a full accounting of any fiduciary actions taken on my trust account confirm compliance with the truth in lending act 15 usc 1605 ensure all actions adhere to ucc regulations regarding the issuance of loans and fiduciary duties failure to address this notice within reasonable time eg 10 business days will result in the escalation of this matter to the appropriate regulatory and legal authorities sincerely xxxx xxxx xxxx xxxx xxxx,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,IL,61820,,Consent provided,Web,2024-12-31,Closed with explanation,Yes,,11332774,339
2016-08-30,Credit card,,Delinquent account,,there is a negative account on my credit reports from macy s ending in xxxx that is hurting my credit score which i need removed its difficult to acquire credit for me with those negative remarksi have hired a law firm to represent me in order to remove it but they refuse tonext step is to complain to the better business bureau regarding this incident unless they agree to remove it from transition and experian ill take down my complain,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11375,,Consent provided,Web,2016-08-30,Closed with monetary relief,Yes,Yes,2086795,80
